 1.37250000e-05  4.00000000e-02  1.37250000e-05  4.00087710e-02  1.37250000e-05  3.99997242e-02 
 1.37350000e-05  4.00000000e-02  1.37350000e-05  4.00085884e-02  1.37350000e-05  3.99997328e-02 
 1.37450000e-05  4.00000000e-02  1.37450000e-05  4.00084095e-02  1.37450000e-05  3.99997411e-02 
 1.37550000e-05  4.00000000e-02  1.37550000e-05  4.00082344e-02  1.37550000e-05  3.99997491e-02 
 1.37650000e-05  4.00000000e-02  1.37650000e-05  4.00080629e-02  1.37650000e-05  3.99997569e-02 
 1.37750000e-05  4.00000000e-02  1.37750000e-05  4.00078950e-02  1.37750000e-05  3.99997645e-02 
 1.37850000e-05  4.00000000e-02  1.37850000e-05  4.00077306e-02  1.37850000e-05  3.99997718e-02 
 1.37950000e-05  4.00000000e-02  1.37950000e-05  4.00075696e-02  1.37950000e-05  3.99997789e-02 
 1.38050000e-05  4.00000000e-02  1.38050000e-05  4.00074120e-02  1.38050000e-05  3.99997858e-02 
 1.38150000e-05  4.00000000e-02  1.38150000e-05  4.00072576e-02  1.38150000e-05  3.99997924e-02 
 1.38250000e-05  4.00000000e-02  1.38250000e-05  4.00071065e-02  1.38250000e-05  3.99997989e-02 
 1.38350000e-05  4.00000000e-02  1.38350000e-05  4.00069585e-02  1.38350000e-05  3.99998051e-02 
 1.38450000e-05  4.00000000e-02  1.38450000e-05  4.00068136e-02  1.38450000e-05  3.99998112e-02 
 1.38550000e-05  4.00000000e-02  1.38550000e-05  4.00066717e-02  1.38550000e-05  3.99998171e-02 
 1.38650000e-05  4.00000000e-02  1.38650000e-05  4.00065328e-02  1.38650000e-05  3.99998227e-02 
 1.38750000e-05  4.00000000e-02  1.38750000e-05  4.00063967e-02  1.38750000e-05  3.99998282e-02 
 1.38850000e-05  4.00000000e-02  1.38850000e-05  4.00062635e-02  1.38850000e-05  3.99998336e-02 
 1.38950000e-05  4.00000000e-02  1.38950000e-05  4.00061331e-02  1.38950000e-05  3.99998388e-02 
 1.39050000e-05  4.00000000e-02  1.39050000e-05  4.00060054e-02  1.39050000e-05  3.99998438e-02 
 1.39150000e-05  4.00000000e-02  1.39150000e-05  4.00058803e-02  1.39150000e-05  3.99998486e-02 
 1.39250000e-05  4.00000000e-02  1.39250000e-05  4.00057578e-02  1.39250000e-05  3.99998533e-02 
 1.39350000e-05  4.00000000e-02  1.39350000e-05  4.00056379e-02  1.39350000e-05  3.99998579e-02 
 1.39450000e-05  4.00000000e-02  1.39450000e-05  4.00055205e-02  1.39450000e-05  3.99998623e-02 
 1.39550000e-05  4.00000000e-02  1.39550000e-05  4.00054056e-02  1.39550000e-05  3.99998666e-02 
 1.39650000e-05  4.00000000e-02  1.39650000e-05  4.00052930e-02  1.39650000e-05  3.99998707e-02 
 1.39750000e-05  4.00000000e-02  1.39750000e-05  4.00051828e-02  1.39750000e-05  3.99998747e-02 
 1.39850000e-05  4.00000000e-02  1.39850000e-05  4.00050748e-02  1.39850000e-05  3.99998786e-02 
 1.39950000e-05  4.00000000e-02  1.39950000e-05  4.00049692e-02  1.39950000e-05  3.99998824e-02 
 1.40050000e-05  4.00000000e-02  1.40050000e-05  4.00048657e-02  1.40050000e-05  3.99998861e-02 
 1.40150000e-05  4.00000000e-02  1.40150000e-05  4.00047644e-02  1.40150000e-05  3.99998896e-02 
 1.40250000e-05  4.00000000e-02  1.40250000e-05  4.00046651e-02  1.40250000e-05  3.99998930e-02 
 1.40350000e-05  4.00000000e-02  1.40350000e-05  4.00045680e-02  1.40350000e-05  3.99998964e-02 
 1.40450000e-05  4.00000000e-02  1.40450000e-05  4.00044729e-02  1.40450000e-05  3.99998996e-02 
 1.40550000e-05  4.00000000e-02  1.40550000e-05  4.00043797e-02  1.40550000e-05  3.99999027e-02 
 1.40650000e-05  4.00000000e-02  1.40650000e-05  4.00042885e-02  1.40650000e-05  3.99999057e-02 
 1.40750000e-05  4.00000000e-02  1.40750000e-05  4.00041992e-02  1.40750000e-05  3.99999087e-02 
 1.40850000e-05  4.00000000e-02  1.40850000e-05  4.00041118e-02  1.40850000e-05  3.99999115e-02 
 1.40950000e-05  4.00000000e-02  1.40950000e-05  4.00040261e-02  1.40950000e-05  3.99999142e-02 
 1.41050000e-05  4.00000000e-02  1.41050000e-05  4.00039423e-02  1.41050000e-05  3.99999169e-02 
 1.41150000e-05  4.00000000e-02  1.41150000e-05  4.00038602e-02  1.41150000e-05  3.99999195e-02 
 1.41250000e-05  4.00000000e-02  1.41250000e-05  4.00037798e-02  1.41250000e-05  3.99999220e-02 
 1.41350000e-05  4.00000000e-02  1.41350000e-05  4.00037011e-02  1.41350000e-05  3.99999244e-02 
 1.41450000e-05  4.00000000e-02  1.41450000e-05  4.00036240e-02  1.41450000e-05  3.99999268e-02 
 1.41550000e-05  4.00000000e-02  1.41550000e-05  4.00035485e-02  1.41550000e-05  3.99999290e-02 
 1.41650000e-05  4.00000000e-02  1.41650000e-05  4.00034746e-02  1.41650000e-05  3.99999312e-02 
 1.41750000e-05  4.00000000e-02  1.41750000e-05  4.00034023e-02  1.41750000e-05  3.99999334e-02 
 1.41850000e-05  4.00000000e-02  1.41850000e-05  4.00033314e-02  1.41850000e-05  3.99999354e-02 
 1.41950000e-05  4.00000000e-02  1.41950000e-05  4.00032621e-02  1.41950000e-05  3.99999375e-02 
 1.42050000e-05  4.00000000e-02  1.42050000e-05  4.00031941e-02  1.42050000e-05  3.99999394e-02 
 1.42150000e-05  4.00000000e-02  1.42150000e-05  4.00031276e-02  1.42150000e-05  3.99999413e-02 
 1.42250000e-05  4.00000000e-02  1.42250000e-05  4.00030625e-02  1.42250000e-05  3.99999431e-02 
 1.42350000e-05  4.00000000e-02  1.42350000e-05  4.00029987e-02  1.42350000e-05  3.99999449e-02 
 1.42450000e-05  4.00000000e-02  1.42450000e-05  4.00029363e-02  1.42450000e-05  3.99999466e-02 
 1.42550000e-05  4.00000000e-02  1.42550000e-05  4.00028751e-02  1.42550000e-05  3.99999482e-02 
 1.42650000e-05  4.00000000e-02  1.42650000e-05  4.00028152e-02  1.42650000e-05  3.99999499e-02 
 1.42750000e-05  4.00000000e-02  1.42750000e-05  4.00027566e-02  1.42750000e-05  3.99999514e-02 
 1.42850000e-05  4.00000000e-02  1.42850000e-05  4.00026992e-02  1.42850000e-05  3.99999529e-02 
 1.42950000e-05  4.00000000e-02  1.42950000e-05  4.00026430e-02  1.42950000e-05  3.99999544e-02 
 1.43050000e-05  4.00000000e-02  1.43050000e-05  4.00025880e-02  1.43050000e-05  3.99999558e-02 
 1.43150000e-05  4.00000000e-02  1.43150000e-05  4.00025341e-02  1.43150000e-05  3.99999572e-02 
 1.43250000e-05  4.00000000e-02  1.43250000e-05  4.00024813e-02  1.43250000e-05  3.99999585e-02 
 1.43350000e-05  4.00000000e-02  1.43350000e-05  4.00024296e-02  1.43350000e-05  3.99999598e-02 
 1.43450000e-05  4.00000000e-02  1.43450000e-05  4.00023790e-02  1.43450000e-05  3.99999610e-02 
 1.43550000e-05  4.00000000e-02  1.43550000e-05  4.00023295e-02  1.43550000e-05  3.99999623e-02 
 1.43650000e-05  4.00000000e-02  1.43650000e-05  4.00022810e-02  1.43650000e-05  3.99999634e-02 
 1.43750000e-05  4.00000000e-02  1.43750000e-05  4.00022335e-02  1.43750000e-05  3.99999646e-02 
 1.43850000e-05  4.00000000e-02  1.43850000e-05  4.00021870e-02  1.43850000e-05  3.99999657e-02 
 1.43950000e-05  4.00000000e-02  1.43950000e-05  4.00021414e-02  1.43950000e-05  3.99999667e-02 
 1.44050000e-05  4.00000000e-02  1.44050000e-05  4.00020968e-02  1.44050000e-05  3.99999678e-02 
 1.44150000e-05  4.00000000e-02  1.44150000e-05  4.00020532e-02  1.44150000e-05  3.99999688e-02 
 1.44250000e-05  4.00000000e-02  1.44250000e-05  4.00020104e-02  1.44250000e-05  3.99999697e-02 
 1.44350000e-05  4.00000000e-02  1.44350000e-05  4.00019685e-02  1.44350000e-05  3.99999707e-02 
 1.44450000e-05  4.00000000e-02  1.44450000e-05  4.00019275e-02  1.44450000e-05  3.99999716e-02 
 1.44550000e-05  4.00000000e-02  1.44550000e-05  4.00018874e-02  1.44550000e-05  3.99999725e-02 
 1.44650000e-05  4.00000000e-02  1.44650000e-05  4.00018481e-02  1.44650000e-05  3.99999733e-02 
 1.44750000e-05  4.00000000e-02  1.44750000e-05  4.00018096e-02  1.44750000e-05  3.99999742e-02 
 1.44850000e-05  4.00000000e-02  1.44850000e-05  4.00017719e-02  1.44850000e-05  3.99999750e-02 
 1.44950000e-05  4.00000000e-02  1.44950000e-05  4.00017350e-02  1.44950000e-05  3.99999757e-02 
 1.45050000e-05  4.00000000e-02  1.45050000e-05  4.00016989e-02  1.45050000e-05  3.99999765e-02 
 1.45150000e-05  4.00000000e-02  1.45150000e-05  4.00016635e-02  1.45150000e-05  3.99999772e-02 
 1.45250000e-05  4.00000000e-02  1.45250000e-05  4.00016289e-02  1.45250000e-05  3.99999779e-02 
 1.45350000e-05  4.00000000e-02  1.45350000e-05  4.00015950e-02  1.45350000e-05  3.99999786e-02 
 1.45450000e-05  4.00000000e-02  1.45450000e-05  4.00015617e-02  1.45450000e-05  3.99999793e-02 
 1.45550000e-05  4.00000000e-02  1.45550000e-05  4.00015292e-02  1.45550000e-05  3.99999799e-02 
 1.45650000e-05  4.00000000e-02  1.45650000e-05  4.00014974e-02  1.45650000e-05  3.99999806e-02 
 1.45750000e-05  4.00000000e-02  1.45750000e-05  4.00014662e-02  1.45750000e-05  3.99999812e-02 
 1.45850000e-05  4.00000000e-02  1.45850000e-05  4.00014357e-02  1.45850000e-05  3.99999817e-02 
 1.45950000e-05  4.00000000e-02  1.45950000e-05  4.00014058e-02  1.45950000e-05  3.99999823e-02 
 1.46050000e-05  4.00000000e-02  1.46050000e-05  4.00013765e-02  1.46050000e-05  3.99999829e-02 
 1.46150000e-05  4.00000000e-02  1.46150000e-05  4.00013478e-02  1.46150000e-05  3.99999834e-02 
 1.46250000e-05  4.00000000e-02  1.46250000e-05  4.00013198e-02  1.46250000e-05  3.99999839e-02 
 1.46350000e-05  4.00000000e-02  1.46350000e-05  4.00012923e-02  1.46350000e-05  3.99999844e-02 
 1.46450000e-05  4.00000000e-02  1.46450000e-05  4.00012654e-02  1.46450000e-05  3.99999849e-02 
 1.46550000e-05  4.00000000e-02  1.46550000e-05  4.00012390e-02  1.46550000e-05  3.99999854e-02 
 1.46650000e-05  4.00000000e-02  1.46650000e-05  4.00012132e-02  1.46650000e-05  3.99999858e-02 
 1.46750000e-05  4.00000000e-02  1.46750000e-05  4.00011879e-02  1.46750000e-05  3.99999863e-02 
 1.46850000e-05  4.00000000e-02  1.46850000e-05  4.00011632e-02  1.46850000e-05  3.99999867e-02 
 1.46950000e-05  4.00000000e-02  1.46950000e-05  4.00011390e-02  1.46950000e-05  3.99999871e-02 
 1.47050000e-05  4.00000000e-02  1.47050000e-05  4.00011153e-02  1.47050000e-05  3.99999875e-02 
 1.47150000e-05  4.00000000e-02  1.47150000e-05  4.00010920e-02  1.47150000e-05  3.99999879e-02 
 1.47250000e-05  4.00000000e-02  1.47250000e-05  4.00010693e-02  1.47250000e-05  3.99999883e-02 
 1.47350000e-05  4.00000000e-02  1.47350000e-05  4.00010470e-02  1.47350000e-05  3.99999886e-02 
 1.47450000e-05  4.00000000e-02  1.47450000e-05  4.00010252e-02  1.47450000e-05  3.99999890e-02 
 1.47550000e-05  4.00000000e-02  1.47550000e-05  4.00010039e-02  1.47550000e-05  3.99999893e-02 
 1.47650000e-05  4.00000000e-02  1.47650000e-05  4.00009830e-02  1.47650000e-05  3.99999897e-02 
 1.47750000e-05  4.00000000e-02  1.47750000e-05  4.00009625e-02  1.47750000e-05  3.99999900e-02 
 1.47850000e-05  4.00000000e-02  1.47850000e-05  4.00009425e-02  1.47850000e-05  3.99999903e-02 
 1.47950000e-05  4.00000000e-02  1.47950000e-05  4.00009228e-02  1.47950000e-05  3.99999906e-02 
 1.48050000e-05  4.00000000e-02  1.48050000e-05  4.00009036e-02  1.48050000e-05  3.99999909e-02 
 1.48150000e-05  4.00000000e-02  1.48150000e-05  4.00008848e-02  1.48150000e-05  3.99999912e-02 
 1.48250000e-05  4.00000000e-02  1.48250000e-05  4.00008664e-02  1.48250000e-05  3.99999914e-02 
 1.48350000e-05  4.00000000e-02  1.48350000e-05  4.00008483e-02  1.48350000e-05  3.99999917e-02 
 1.48450000e-05  4.00000000e-02  1.48450000e-05  4.00008307e-02  1.48450000e-05  3.99999920e-02 
 1.48550000e-05  4.00000000e-02  1.48550000e-05  4.00008134e-02  1.48550000e-05  3.99999922e-02 
 1.48650000e-05  4.00000000e-02  1.48650000e-05  4.00007964e-02  1.48650000e-05  3.99999925e-02 
 1.48750000e-05  4.00000000e-02  1.48750000e-05  4.00007798e-02  1.48750000e-05  3.99999927e-02 
 1.48850000e-05  4.00000000e-02  1.48850000e-05  4.00007636e-02  1.48850000e-05  3.99999929e-02 
 1.48950000e-05  4.00000000e-02  1.48950000e-05  4.00007477e-02  1.48950000e-05  3.99999931e-02 
 1.49050000e-05  4.00000000e-02  1.49050000e-05  4.00007321e-02  1.49050000e-05  3.99999934e-02 
 1.49150000e-05  4.00000000e-02  1.49150000e-05  4.00007169e-02  1.49150000e-05  3.99999936e-02 
 1.49250000e-05  4.00000000e-02  1.49250000e-05  4.00007020e-02  1.49250000e-05  3.99999938e-02 
 1.49350000e-05  4.00000000e-02  1.49350000e-05  4.00006873e-02  1.49350000e-05  3.99999940e-02 
 1.49450000e-05  4.00000000e-02  1.49450000e-05  4.00006730e-02  1.49450000e-05  3.99999941e-02 
 1.49550000e-05  4.00000000e-02  1.49550000e-05  4.00006590e-02  1.49550000e-05  3.99999943e-02 
 1.49650000e-05  4.00000000e-02  1.49650000e-05  4.00006453e-02  1.49650000e-05  3.99999945e-02 
 1.49750000e-05  4.00000000e-02  1.49750000e-05  4.00006318e-02  1.49750000e-05  3.99999947e-02 
 1.49850000e-05  4.00000000e-02  1.49850000e-05  4.00006187e-02  1.49850000e-05  3.99999948e-02 
 1.49950000e-05  4.00000000e-02  1.49950000e-05  4.00006058e-02  1.49950000e-05  3.99999950e-02 
 1.50050000e-05  4.00000000e-02  1.50050000e-05  4.00005932e-02  1.50050000e-05  3.99999952e-02 
 1.50150000e-05  4.00000000e-02  1.50150000e-05  4.00005808e-02  1.50150000e-05  3.99999953e-02 
 1.50250000e-05  4.00000000e-02  1.50250000e-05  4.00005687e-02  1.50250000e-05  3.99999954e-02 
 1.50350000e-05  4.00000000e-02  1.50350000e-05  4.00005569e-02  1.50350000e-05  3.99999956e-02 
 1.50450000e-05  4.00000000e-02  1.50450000e-05  4.00005453e-02  1.50450000e-05  3.99999957e-02 
 1.50550000e-05  4.00000000e-02  1.50550000e-05  4.00005339e-02  1.50550000e-05  3.99999959e-02 
 1.50650000e-05  4.00000000e-02  1.50650000e-05  4.00005228e-02  1.50650000e-05  3.99999960e-02 
 1.50750000e-05  4.00000000e-02  1.50750000e-05  4.00005119e-02  1.50750000e-05  3.99999961e-02 
 1.50850000e-05  4.00000000e-02  1.50850000e-05  4.00005013e-02  1.50850000e-05  3.99999962e-02 
 1.50950000e-05  4.00000000e-02  1.50950000e-05  4.00004908e-02  1.50950000e-05  3.99999963e-02 
 1.51000000e-05  4.00000000e-02  1.51000000e-05  4.00004857e-02  1.51000000e-05  3.99999964e-02 
 1.51010000e-05  3.92000000e-02  1.51010000e-05  3.90009047e-02  1.51010000e-05  3.94990524e-02 
 1.51030000e-05  3.76000000e-02  1.51030000e-05  3.70025808e-02  1.51030000e-05  3.84952824e-02 
 1.51070000e-05  3.44000000e-02  1.51070000e-05  3.30109414e-02  1.51070000e-05  3.64765210e-02 
 1.51150000e-05  2.80000000e-02  1.51150000e-05  2.50474866e-02  1.51150000e-05  3.23948123e-02 
 1.51250000e-05  2.00000000e-02  1.51250000e-05  1.51297964e-02  1.51250000e-05  2.72116298e-02 
 1.51350000e-05  1.20000000e-02  1.51350000e-05  5.25204136e-03  1.51350000e-05  2.19409142e-02 
 1.51450000e-05  4.00000000e-03  1.51450000e-05 -4.58661007e-03  1.51450000e-05  1.65853854e-02 
 1.51550000e-05 -4.00000000e-03  1.51550000e-05 -1.43869722e-02  1.51550000e-05  1.11476792e-02 
 1.51650000e-05 -1.20000000e-02  1.51650000e-05 -2.41498424e-02  1.51650000e-05  5.63034924e-03 
 1.51750000e-05 -2.00000000e-02  1.51750000e-05 -3.38760015e-02  1.51750000e-05  3.58697760e-05 
 1.51850000e-05 -2.80000000e-02  1.51850000e-05 -4.35662139e-02  1.51850000e-05 -5.63336173e-03 
 1.51950000e-05 -3.60000000e-02  1.51950000e-05 -5.32212281e-02  1.51950000e-05 -1.13750223e-02 
 1.52000000e-05 -4.00000000e-02  1.52000000e-05 -5.80357432e-02  1.52000000e-05 -1.42723756e-02 
 1.52010000e-05 -4.00000000e-02  1.52010000e-05 -5.79978689e-02  1.52010000e-05 -1.43533310e-02 
 1.52030000e-05 -4.00000000e-02  1.52030000e-05 -5.79222794e-02  1.52030000e-05 -1.45147323e-02 
 1.52070000e-05 -4.00000000e-02  1.52070000e-05 -5.77720507e-02  1.52070000e-05 -1.48344972e-02 
 1.52150000e-05 -4.00000000e-02  1.52150000e-05 -5.74753554e-02  1.52150000e-05 -1.54620659e-02 
 1.52250000e-05 -4.00000000e-02  1.52250000e-05 -5.71114371e-02  1.52250000e-05 -1.62245872e-02 
 1.52350000e-05 -4.00000000e-02  1.52350000e-05 -5.67550973e-02  1.52350000e-05 -1.69634129e-02 
 1.52450000e-05 -4.00000000e-02  1.52450000e-05 -5.64061782e-02  1.52450000e-05 -1.76792795e-02 
 1.52550000e-05 -4.00000000e-02  1.52550000e-05 -5.60645252e-02  1.52550000e-05 -1.83729004e-02 
 1.52650000e-05 -4.00000000e-02  1.52650000e-05 -5.57299869e-02  1.52650000e-05 -1.90449669e-02 
 1.52750000e-05 -4.00000000e-02  1.52750000e-05 -5.54024154e-02  1.52750000e-05 -1.96961488e-02 
 1.52850000e-05 -4.00000000e-02  1.52850000e-05 -5.50816654e-02  1.52850000e-05 -2.03270951e-02 
 1.52950000e-05 -4.00000000e-02  1.52950000e-05 -5.47675949e-02  1.52950000e-05 -2.09384345e-02 
 1.53050000e-05 -4.00000000e-02  1.53050000e-05 -5.44600648e-02  1.53050000e-05 -2.15307765e-02 
 1.53150000e-05 -4.00000000e-02  1.53150000e-05 -5.41589389e-02  1.53150000e-05 -2.21047114e-02 
 1.53250000e-05 -4.00000000e-02  1.53250000e-05 -5.38640839e-02  1.53250000e-05 -2.26608111e-02 
 1.53350000e-05 -4.00000000e-02  1.53350000e-05 -5.35753691e-02  1.53350000e-05 -2.31996299e-02 
 1.53450000e-05 -4.00000000e-02  1.53450000e-05 -5.32926667e-02  1.53450000e-05 -2.37217048e-02 
 1.53550000e-05 -4.00000000e-02  1.53550000e-05 -5.30158515e-02  1.53550000e-05 -2.42275561e-02 
 1.53650000e-05 -4.00000000e-02  1.53650000e-05 -5.27448008e-02  1.53650000e-05 -2.47176880e-02 
 1.53750000e-05 -4.00000000e-02  1.53750000e-05 -5.24793947e-02  1.53750000e-05 -2.51925889e-02 
 1.53850000e-05 -4.00000000e-02  1.53850000e-05 -5.22195156e-02  1.53850000e-05 -2.56527322e-02 
 1.53950000e-05 -4.00000000e-02  1.53950000e-05 -5.19650484e-02  1.53950000e-05 -2.60985765e-02 
 1.54050000e-05 -4.00000000e-02  1.54050000e-05 -5.17158804e-02  1.54050000e-05 -2.65305660e-02 
 1.54150000e-05 -4.00000000e-02  1.54150000e-05 -5.14719012e-02  1.54150000e-05 -2.69491314e-02 
 1.54250000e-05 -4.00000000e-02  1.54250000e-05 -5.12330028e-02  1.54250000e-05 -2.73546898e-02 
 1.54350000e-05 -4.00000000e-02  1.54350000e-05 -5.09990794e-02  1.54350000e-05 -2.77476453e-02 
 1.54450000e-05 -4.00000000e-02  1.54450000e-05 -5.07700273e-02  1.54450000e-05 -2.81283897e-02 
 1.54550000e-05 -4.00000000e-02  1.54550000e-05 -5.05457452e-02  1.54550000e-05 -2.84973024e-02 
 1.54650000e-05 -4.00000000e-02  1.54650000e-05 -5.03261337e-02  1.54650000e-05 -2.88547511e-02 
 1.54750000e-05 -4.00000000e-02  1.54750000e-05 -5.01110955e-02  1.54750000e-05 -2.92010919e-02 
 1.54850000e-05 -4.00000000e-02  1.54850000e-05 -4.99005354e-02  1.54850000e-05 -2.95366702e-02 
 1.54950000e-05 -4.00000000e-02  1.54950000e-05 -4.96943602e-02  1.54950000e-05 -2.98618203e-02 
 1.55050000e-05 -4.00000000e-02  1.55050000e-05 -4.94924784e-02  1.55050000e-05 -3.01768662e-02 
 1.55150000e-05 -4.00000000e-02  1.55150000e-05 -4.92948008e-02  1.55150000e-05 -3.04821221e-02 
 1.55250000e-05 -4.00000000e-02  1.55250000e-05 -4.91012398e-02  1.55250000e-05 -3.07778921e-02 
 1.55350000e-05 -4.00000000e-02  1.55350000e-05 -4.89117096e-02  1.55350000e-05 -3.10644710e-02 
 1.55450000e-05 -4.00000000e-02  1.55450000e-05 -4.87261263e-02  1.55450000e-05 -3.13421443e-02 
 1.55550000e-05 -4.00000000e-02  1.55550000e-05 -4.85444077e-02  1.55550000e-05 -3.16111889e-02 
 1.55650000e-05 -4.00000000e-02  1.55650000e-05 -4.83664734e-02  1.55650000e-05 -3.18718729e-02 
 1.55750000e-05 -4.00000000e-02  1.55750000e-05 -4.81922445e-02  1.55750000e-05 -3.21244561e-02 
 1.55850000e-05 -4.00000000e-02  1.55850000e-05 -4.80216438e-02  1.55850000e-05 -3.23691902e-02 
 1.55950000e-05 -4.00000000e-02  1.55950000e-05 -4.78545958e-02  1.55950000e-05 -3.26063192e-02 
 1.56050000e-05 -4.00000000e-02  1.56050000e-05 -4.76910265e-02  1.56050000e-05 -3.28360793e-02 
 1.56150000e-05 -4.00000000e-02  1.56150000e-05 -4.75308636e-02  1.56150000e-05 -3.30586996e-02 
 1.56250000e-05 -4.00000000e-02  1.56250000e-05 -4.73740359e-02  1.56250000e-05 -3.32744019e-02 
 1.56350000e-05 -4.00000000e-02  1.56350000e-05 -4.72204742e-02  1.56350000e-05 -3.34834012e-02 
 1.56450000e-05 -4.00000000e-02  1.56450000e-05 -4.70701103e-02  1.56450000e-05 -3.36859059e-02 
 1.56550000e-05 -4.00000000e-02  1.56550000e-05 -4.69228776e-02  1.56550000e-05 -3.38821176e-02 
 1.56650000e-05 -4.00000000e-02  1.56650000e-05 -4.67787111e-02  1.56650000e-05 -3.40722320e-02 
 1.56750000e-05 -4.00000000e-02  1.56750000e-05 -4.66375468e-02  1.56750000e-05 -3.42564386e-02 
 1.56850000e-05 -4.00000000e-02  1.56850000e-05 -4.64993221e-02  1.56850000e-05 -3.44349210e-02 
 1.56950000e-05 -4.00000000e-02  1.56950000e-05 -4.63639760e-02  1.56950000e-05 -3.46078569e-02 
 1.57050000e-05 -4.00000000e-02  1.57050000e-05 -4.62314484e-02  1.57050000e-05 -3.47754188e-02 
 1.57150000e-05 -4.00000000e-02  1.57150000e-05 -4.61016806e-02  1.57150000e-05 -3.49377738e-02 
 1.57250000e-05 -4.00000000e-02  1.57250000e-05 -4.59746152e-02  1.57250000e-05 -3.50950835e-02 
 1.57350000e-05 -4.00000000e-02  1.57350000e-05 -4.58501959e-02  1.57350000e-05 -3.52475047e-02 
 1.57450000e-05 -4.00000000e-02  1.57450000e-05 -4.57283676e-02  1.57450000e-05 -3.53951895e-02 
 1.57550000e-05 -4.00000000e-02  1.57550000e-05 -4.56090763e-02  1.57550000e-05 -3.55382849e-02 
 1.57650000e-05 -4.00000000e-02  1.57650000e-05 -4.54922692e-02  1.57650000e-05 -3.56769336e-02 
 1.57750000e-05 -4.00000000e-02  1.57750000e-05 -4.53778946e-02  1.57750000e-05 -3.58112738e-02 
 1.57850000e-05 -4.00000000e-02  1.57850000e-05 -4.52659018e-02  1.57850000e-05 -3.59414393e-02 
 1.57950000e-05 -4.00000000e-02  1.57950000e-05 -4.51562412e-02  1.57950000e-05 -3.60675599e-02 
 1.58050000e-05 -4.00000000e-02  1.58050000e-05 -4.50488642e-02  1.58050000e-05 -3.61897612e-02 
 1.58150000e-05 -4.00000000e-02  1.58150000e-05 -4.49437234e-02  1.58150000e-05 -3.63081652e-02 
 1.58250000e-05 -4.00000000e-02  1.58250000e-05 -4.48407720e-02  1.58250000e-05 -3.64228897e-02 
 1.58350000e-05 -4.00000000e-02  1.58350000e-05 -4.47399646e-02  1.58350000e-05 -3.65340491e-02 
 1.58450000e-05 -4.00000000e-02  1.58450000e-05 -4.46412565e-02  1.58450000e-05 -3.66417542e-02 
 1.58550000e-05 -4.00000000e-02  1.58550000e-05 -4.45446039e-02  1.58550000e-05 -3.67461124e-02 
 1.58650000e-05 -4.00000000e-02  1.58650000e-05 -4.44499641e-02  1.58650000e-05 -3.68472276e-02 
 1.58750000e-05 -4.00000000e-02  1.58750000e-05 -4.43572951e-02  1.58750000e-05 -3.69452007e-02 
 1.58850000e-05 -4.00000000e-02  1.58850000e-05 -4.42665559e-02  1.58850000e-05 -3.70401292e-02 
 1.58950000e-05 -4.00000000e-02  1.58950000e-05 -4.41777064e-02  1.58950000e-05 -3.71321078e-02 
 1.59050000e-05 -4.00000000e-02  1.59050000e-05 -4.40907071e-02  1.59050000e-05 -3.72212281e-02 
 1.59150000e-05 -4.00000000e-02  1.59150000e-05 -4.40055195e-02  1.59150000e-05 -3.73075790e-02 
 1.59250000e-05 -4.00000000e-02  1.59250000e-05 -4.39221059e-02  1.59250000e-05 -3.73912465e-02 
 1.59350000e-05 -4.00000000e-02  1.59350000e-05 -4.38404294e-02  1.59350000e-05 -3.74723141e-02 
 1.59450000e-05 -4.00000000e-02  1.59450000e-05 -4.37604538e-02  1.59450000e-05 -3.75508624e-02 
 1.59550000e-05 -4.00000000e-02  1.59550000e-05 -4.36821437e-02  1.59550000e-05 -3.76269698e-02 
 1.59650000e-05 -4.00000000e-02  1.59650000e-05 -4.36054643e-02  1.59650000e-05 -3.77007122e-02 
 1.59750000e-05 -4.00000000e-02  1.59750000e-05 -4.35303817e-02  1.59750000e-05 -3.77721631e-02 
 1.59850000e-05 -4.00000000e-02  1.59850000e-05 -4.34568627e-02  1.59850000e-05 -3.78413936e-02 
 1.59950000e-05 -4.00000000e-02  1.59950000e-05 -4.33848748e-02  1.59950000e-05 -3.79084727e-02 
 1.60050000e-05 -4.00000000e-02  1.60050000e-05 -4.33143859e-02  1.60050000e-05 -3.79734673e-02 
 1.60150000e-05 -4.00000000e-02  1.60150000e-05 -4.32453650e-02  1.60150000e-05 -3.80364422e-02 
 1.60250000e-05 -4.00000000e-02  1.60250000e-05 -4.31777813e-02  1.60250000e-05 -3.80974602e-02 
 1.60350000e-05 -4.00000000e-02  1.60350000e-05 -4.31116051e-02  1.60350000e-05 -3.81565820e-02 
 1.60450000e-05 -4.00000000e-02  1.60450000e-05 -4.30468070e-02  1.60450000e-05 -3.82138666e-02 
 1.60550000e-05 -4.00000000e-02  1.60550000e-05 -4.29833583e-02  1.60550000e-05 -3.82693710e-02 
 1.60650000e-05 -4.00000000e-02  1.60650000e-05 -4.29212309e-02  1.60650000e-05 -3.83231507e-02 
 1.60750000e-05 -4.00000000e-02  1.60750000e-05 -4.28603973e-02  1.60750000e-05 -3.83752591e-02 
 1.60850000e-05 -4.00000000e-02  1.60850000e-05 -4.28008305e-02  1.60850000e-05 -3.84257483e-02 
 1.60950000e-05 -4.00000000e-02  1.60950000e-05 -4.27425042e-02  1.60950000e-05 -3.84746685e-02 
